Position,Const,Created,Modified,Description,Title,My Rate,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt8111088,12/5/2020,12/5/2020,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",The Mandalorian,7,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",457035,11/12/2019,,,
2,tt1190634,12/5/2020,12/5/2020,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,The Boys,6.5,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Crime, Drama, Sci-Fi",455417,7/16/2019,,,
3,tt0944947,12/5/2020,12/5/2020,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",Game of Thrones,9,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2035676,4/16/2011,,,
4,tt0903747,12/5/2020,12/5/2020,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,Breaking Bad,8.5,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1810542,1/20/2008,,,
5,tt5180504,12/5/2020,12/5/2020,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",The Witcher,9.5,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",476938,12/20/2019,,,
6,tt0108778,12/5/2020,12/5/2020,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,Friends,9.5,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",974068,9/22/1994,,,
7,tt0460681,12/5/2020,12/5/2020,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",Supernatural,7,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",437397,9/13/2005,,,
8,tt8103070,12/5/2020,12/5/2020,"Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world.",Legacies,7.5,https://www.imdb.com/title/tt8103070/,tvSeries,7.2,45,2018,"Adventure, Drama, Fantasy, Horror, Mystery",31179,10/25/2018,,,
9,tt4052886,12/5/2020,12/5/2020,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,Lucifer,6.5,https://www.imdb.com/title/tt4052886/,tvSeries,8.1,42,2016,"Crime, Drama, Fantasy",316635,1/25/2016,,,
10,tt2661044,12/5/2020,12/5/2020,"Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet.",The 100,9.5,https://www.imdb.com/title/tt2661044/,tvSeries,7.6,43,2014,"Drama, Mystery, Sci-Fi",247604,3/19/2014,,,
11,tt4574334,12/5/2020,12/5/2020,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",Stranger Things,6,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1134621,7/5/2016,,,
12,tt2085059,12/5/2020,12/5/2020,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",Black Mirror,6.5,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",532153,12/4/2011,,,
