,Title,Description
120,Resident Alien,A crash-landed alien takes on the identity of a small-town Colorado doctor and slowly begins to wrestle with the moral dilemma of his secret mission on Earth.
78,Black Panther: Wakanda Forever,The nation of Wakanda is pitted against intervening world powers as they mourn the loss of their king T'Challa.
123,Jurassic World Dominion,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects."
24,Enola Holmes,"When Enola Holmes-Sherlock's teen sister-discovers her mother is missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord."
138,Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led."
121,Encanto,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.
35,WandaVision,"Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems."
54,The Vampire Diaries,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers."
111,We're the Millers: The Miller Makeovers,"A small-time pot dealer convinces his neighbors to create a fake family, in order to smuggle in drugs from Mexico onto US soil."
108,The Tomorrow War,A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.
130,Deep Water,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.
21,Ozark,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss."
139,Top Gun: Maverick,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him."
92,Mare of Easttown,A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.
102,The Wheel of Time,"Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan."
72,Aquaman and the Lost Kingdom,Plot unknown. Sequel to the 2018 film 'Aquaman.'
95,Foundation,A complex saga of humans scattered on planets throughout the galaxy all living under the rule of the Galactic Empire.
94,Only Murders in the Building,Three strangers who share an obsession with true crime suddenly find themselves caught up in one.
74,Morbius,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead."
64,Daredevil,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil."
65,Jupiter's Legacy,"The first generation of superheroes has kept the world safe for nearly a century. Now their children must live up to their legacy in an epic drama that spans decades and navigates the dynamics of family, power and loyalty."
45,The Shannara Chronicles,"Series of adventures, war, and evil that occur throughout the history of the Four Lands."
66,Revenge,An emotionally troubled young woman sets out to exact revenge against the people who wronged her father.
146,Moonhaven,"Moonhaven focuses on Bella Sway, a lunar cargo pilot and smuggler 100 years in the future who finds herself accused of a crime and marooned on Moonhaven, a utopian community set on a 500 square mile Garden of Eden built on the Moon to find solutions to the problems that will soon end civilization on Mother Earth. A skeptic in Paradise, Bella is sucked into a conspiracy to gain control of the artificial intelligence responsible for Moonhaven's miracles and teams with a local detective to stop the forces that want to destroy Earth's last hope before they are destroyed themselves."
25,Continuum,A detective from the year 2077 finds herself trapped in present-day Vancouver and searching for ruthless criminals from the future.
151,Locke & Key,"After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death."
49,Shadow and Bone,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.
43,See,"Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins are born with sight."
150,Bullet Train,Five assassins aboard a fast moving bullet train find out their missions have something in common.
97,Behind Her Eyes,"It follows Louise, a single mom with a son and a part-time job in a psychiatrist's office. She begins an affair with her boss and strikes up an unlikely friendship with his wife."
119,The Afterparty,"When a high school reunion's afterparty ends in a death, everyone is a suspect. A detective grills the former classmates one by one, uncovering potential motives as each tells their version of the story - culminating in the shocking truth."
67,Black Widow,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.
50,The Irregulars,"Set in Victorian London, the series follows a gang of troubled street teens who are manipulated into solving crimes for the sinister Doctor Watson and his mysterious business partner, the elusive Sherlock Holmes."
8,Lucifer,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.
149,Black Bird,Jimmy Keene is sentenced to 10 years in a minimum security prison but he cuts a deal with the FBI to befriend a suspected serial killer. Keene has to elicit a confession from Larry Hall to find the bodies of as many as eighteen women.
13,Sherlock,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.
104,Finch,"On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human."
15,His Dark Materials,A young girl is destined to liberate her world from the grip of the Magisterium which represses people's ties to magic and their animal spirits known as daemons.
26,Travelers,"Hundreds of years from now, surviving humans discover how to send consciousness back through time, into people of the 21st century, while attempting to change the path of humanity."
